gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270475286,11195628,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11195628,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,82310b1c-e18a-4e0f-b7e2-2b507e25347e,ASU0296455,1000,Rich Crawford,,,,,,,,,"Prunus fasciculata, Brickellia longifolia, Maurandella antirrhiniflora, Ephedra torreyana, Datura wrightii, Stephanomeria pauciflora, Lycium andersonii, Encelia resinifera, Acourtia wrightii, Muhlenbergia porteri, Bromus rubens, Bromus tectorum, Cryptantha pterocarya",,,2013-05-13,2013-05-13,2013,05,13,,,,,,,,"Great Basin Desert Scrub, desert wash; Coconino sandstone",,USA,,Arizona,Coconino,,"Little Colorado River Gorge, main channel of the lower Horse Trail",3532',36.088027,-111.654152,,,12s 0441108E 3993910N,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,133
1846535100,3091796,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091796,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,0e92d099-16ad-438c-8e53-b50e62cabbc7,DES00062691,21111,"Wendy C. Hodgson; Lori Makarick, Kate Watters",,,flowers,,,,,,"Baccharis salicifolia, Silene antirrhina, Cryptantha maritima, Muhlenbergia asperifolia, Opuntia cf. engelmannii (x O. polyacantha erinacea?), O. laevis, Agave utahensis utahensis, Thymophylla pentachaeta belenidium, Acacia greggii, Mimulus cardinalis, Adiantum capillus-veneris, Sporobolus cryptandrus, Lepidium lasiocarpum, Bromus rubens, Gilia, Phacelia filiformis, Parietaria, Baccharis sergiloides, Polypogon semiverticillata, Artemisia ludoviciana, Bromus tectorum, Equisetum, Salix exigua, Camissonia walkeri.",,,2006-05-13,2006-05-13,2006,05,13,,133,,2006,5,13,,Desert scrub overlooking riparian.,,USA,,Arizona,Mohave County,,"Grand Canyon, Hualapai Indian Reservation, Mohawk Canyon.",2030ft.,36.221317,-112.969033,NAD 83,,36d 13.279m N; 112d 58.142m W; UTM: 401027732301912S,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,133
1846480475,1093190,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1093190,NO,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,dbdd115d-a410-45c5-aa62-6e1399699fed,,21111,"Wendy C. Hodgson; Lori Makarick, Kate Watters",,,,,,,,,"Baccharis salicifolia, Silene antirrhina, Cryptantha maritima, Muhlenbergia asperifolia, Opuntia cf. engelmannii (x O. polyacantha erinacea?), O. laevis, Agave utahensis utahensis, Thymophylla pentachaeta belenidium, Acacia greggii, Mimulus cardinalis, Adiantum capillus-veneris, Sporobolus cryptandrus, Lepidium lasiocarpum, Bromus rubens, Gilia, Phacelia filiformis, Parietaria, Baccharis sergiloides, Polypogon semiverticillata, Artemisia ludoviciana, Bromus tectorum, Equisetum, Salix exigua, Camissonia walkeri.",,,2006-05-13,2006-05-13,2006,05,13,,133,,2006,5,13,,Desert scrub overlooking riparian,,USA,,Arizona,Mohave County,,"Grand Canyon, Hualapai Indian Reservation, Mohawk Canyon 12S 323019 E, 4010277 N, NAD 83.",2030ft.,36.221317,-112.969033,NAD 83,,36d 13.279m N; 112d 58.142m W; UTM: 401027732301912S,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,133
1846480436,1093186,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1093186,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,e2096d69-56c7-44fd-9b1c-ab56a28b3a68,DES00056360,19680,"Wendy C. Hodgson; Lori Makarick, Kate Watters",,,flowers & fruit,,,,,,"Baccharis emoryi, Encelia farinosa, Aristida adscensionis, Vulpia microstachys, Bromus rubens, Tamarix ramosissima, Plantago patagonica, Sporobolus,  Muhlenbergia microsperma, Muhlenbergia appressa, Cryptantha angustifolia, Silene antirrhina, Porophyllum gracile, Aristida purpurea, Salix exigua, Salix spp., Linanthus bigelovii, Oenothera cavernae, Dasychloa pulchella, Astragalus calycosus, Stephanomeria pauciflora, Isocoma acradenia, Adenophyllum porophylloides, Sphaeralcea,  Bebbia juncea, Camissonia walkeri/multijuga, Opuntia basilaris longiareolata, Ephedra fasciculata, Erodium cicutarium, Amsinckia tessellata, Physalis hederifolia",,,2005-05-13,2005-05-13,2005,05,13,,133,,2005,5,13,,Vishnu Schist/Zoraster Granite,,USA,,Arizona,Coconino County,,"Grand Canyon National Park, Crystal Canyon Transect 2A; 12 0388463E, 3999677N (5 m accuracy)",2385ft.,36.13539,-112.23963,NAD27 CONUS,,UTM: 399967738846312,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,133
3091208640,1053481,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1053481,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,1c8539c3-4ae9-4995-be83-1783da641043,ASC00080233,4135,G. Rink,,,,,,,,,"Encelia farinosa, Porophyllum gracile, Brickellia atractyloides, Acacia greggii, Thymophylla poropholloides, Ephedra, Vulpia, Aristida","GRCA-05445 cat# : 90862,",,2005-05-14,2005-05-14,2005,05,14,,134,,2005,5,14,,,,United States,,Arizona,Coconino,,"Grand Canyon National Park, On the slopes far above the 110-mile river camp, on Bass Limestone.",,36.24577,-112.35454,NAD27,,UTM: 4012059N 378295E 12S,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,134
2430092241,1061053,https://cch2.org/portal/collections/individual/index.php?occid=1061053,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a58f2d23-9908-46bb-8de3-938b6c7d362f,RSA0037502,26,Pamela Earle,,,flowers,,,,,,,RSA accession #: 821885,,1983-05-15,1983-05-15,1983,05,15,,135,,1983,5,15,15 May 1983,,,United States,,California,San Bernardino,,Providence Mts. west of and adjacent to Hole-In-The-Wall Campground near the base of the west-facing bluffs.,,35.04293,-115.3949,WGS84,722,35.04293° -115.3949°,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,135
1846519149,3012167,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3012167,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,ec9ec2f5-d67c-4bad-ae0a-65c74743a1f6,DES00069525,26139,"Wendy C. Hodgson; Andrew Salywon, Ryan Harper",,,flowers,,,,,,"Krameria erecta, Larrea tridentata, Acacia greggii, Sphaeralcea grossulariifolia, Bebbia juncea, Encelia farinosa, Eriogonum inflatum.",,,2011-05-15,2011-05-15,2011,05,15,,135,,2011,5,15,,Desert scrub along wash,,USA,,Arizona,Coconino County,,"Grand Canyon, Hualapai Reservation, river left, Granite Park Canyon, left branch.",2158ft,35.963856,-113.293342,,,12S 293195E 3982371N,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,135
2430066298,1036767,https://cch2.org/portal/collections/individual/index.php?occid=1036767,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,99f9461f-75e6-4c47-a84a-3a34b5361404,,4248,Mary DeDecker,,,,,,,,,,RSA accession #: 619498,,1977-05-16,1977-05-16,1977,05,16,,136,,1977,5,16,,,,United States,,California,Inyo,,Nopah Range: California Valley drainage; SBB&M.,3700ft.,35.9666667,-116.0166667,,,T21 1/2N R9E S30 SW1/4,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,136
3091302825,17302768,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=17302768,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,139487b2-4972-4769-937e-6955b0c281c6,ASC00115993,23,Rich Crawford,,,,,,,,,"Larrea tridentata, Encelia farinosa, Ambrosia dumosa, Hyptis emoryi, Pleurocoronis pluriseta",,,2010-05-18,2010-05-18,2010,05,18,,,,,,,,Rocky north facing ravine,,United States,,California,San Bernardino,,"Bullion MTS, SW of Amboy",,34.4272,-116.019041,,,11 590135E 3809961N,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,138
3091284368,8927856,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8927856,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,71a61c94-7439-4bb3-848e-46336f6ba89a,ASC00110909,406,Rich Crawford,,,,,,,,,"Ephedra viridis, Achnatherum speciosum, Prunus fasciculata, Opuntia engelmannii, Eriogonum heermannii, Chaetopappa ericoides, Nicotiana obtusifolia, Ipomopsis aggregata ssp. aggregata, Maurandella antirrhiniflora",,,2012-05-17,2012-05-17,2012,05,17,,,,,,,,Shallow arroyo in Great Basin Desert Scrub.; Coconino sandstone,,United States,,Arizona,Coconino,,"Little Colorado River Gorge southwest rim, upper Blue Springs route, LCR river mile 11, East of BIA 6140, 8.5 Miles Northeast of Desert View point.",4106',36.12332,-111.70057,WGS84,50,12 436980E 3997889N,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,138
2572936509,24040045,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=24040045,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,056777fb-543f-48fc-ae7a-0ee097f126b5,DES00091733,23,Rich Crawford,,,Flowering,,,,,,"Larrea tridentata, Encelia farinosa, Ambrosia dumosa, Hyptis emoryi, Pleurocoronis pluriseta",,,2010-05-18,2010-05-18,2010,05,18,,,,,,,,Rocky north facing ravine,,United States,,California,San Bernardino,,"Bullion MTS, SW of Amboy",,34.4272,-116.019041,,,11 590135E 3809961N,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,138
1846510320,2062775,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2062775,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,f9d27ad2-beb2-4b79-81d7-34340b2ed26f,DES00067159,,Lori Makarick; Kate Watters,,,,,,,,,"Acoutia wrightii, Brickellia longifolia, Acacia greggii, Erigeron lobatus, Artemisia ludoviciana, Adiantum capillus-veneris, Aquilegia chrysantha, Isocoma acradenia.",,,2006-05-18,2006-05-18,2006,05,18,,138,,2006,5,18,,Desert scrub/riparian,,USA,,Arizona,Mohave County,,"Grand Canyon, Hualapai Nation, RM 217, upper 217 Mile Canyon, river left, 12S 292995 E, 3969741 N, NAD 83.",2166ft.,35.850032,-113.292272,NAD 83,,UTM: 3969741 292995 12S,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,138
3125061985,501571,https://cch2.org/portal/collections/individual/index.php?occid=501571,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,609E53C8-4CEC-4BF0-8F66-CA1EA51ACBE3,,12899,Jon P. Rebman,,,FFL,,,,,,"Desert scrub with Fouquieria splendens, Larrea tridentata, Psorothamnus schottii, Cylindropuntia ganderi, Agave deserti, Ambrosia dumosa, Simmondsia chinensis, and Acacia greggii",SD177734,,2006-05-20,2006-05-20,2006,05,20,,140,,2006,5,20,"May 20, 2006",granite boulders and granitic sand,,United States,,California,San Diego,,"Vallecito Valley (BLM Wilderness area): S of Vallecito Stage Station County Park in Potrero Canyon, base of the Sawtooth Mountains on the west side.",,32.92802,-116.36012,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,140
2270466134,11068170,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068170,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,bbac01be-df8e-4c07-ae9d-539f155a2b39,ASU0102724,L-20136,Elinor Lehto; T. Reeves,,,flowers,,,,,,,85922,,1976-05-19,1976-05-19,1976,05,19,,140,,1976,5,19,,"Large canyon, among boulders.",,USA,,Arizona,Yuma,,"Kofa Mountains, Palm Canyon.",,33.33,-113.953,,,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,140
2270465740,11068160,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068160,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,90fd7a87-bf03-452d-aad0-1dc4e4393154,ASU0102714,L-20065,Elinor Lehto; T. Reeves,,,flowers,,,,,,,86491,,1976-05-19,1976-05-19,1976,05,19,,140,,1976,5,19,,Narrow canyon. Very ill - scented.,,USA,,Arizona,Yuma,,"Kofa Mountains, Tunnel Springs Canyon from 0 to 3 miles from mouth.",,33.33,-113.953,,,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,140
1928788349,481e170d-ad3b-48a8-b7c7-2e09768da60f,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2628269,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,481e170d-ad3b-48a8-b7c7-2e09768da60f,02394288,3278,A. Tiehm,,,,,,,,,,,,1977-05-20,1977-05-20,1977,05,20,,14,14,1977,5,20,20 May 1977,In rock outcrops.,,United States of America,,Nevada,Clark Co.,,"McCullough Range, gravel wash north of McCullough Pass.",2800-3000 ft,35.7581,-115.1426,WGS84,,,,Phacelia pedicillata A.Gray,Boraginaceae,Phacelia,,pedicillata,,Species,A.Gray,1970,140
2430097056,1069019,https://cch2.org/portal/collections/individual/index.php?occid=1069019,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a95e5ce5-4c0d-4d5a-9bf7-43d328fbefa0,,10815,Carl B. Wolf,,,flowers & fruits,,,,,,,RSA accession #: 24364,,1941-05-28,1941-05-28,1941,05,28,,148,,1941,5,28,,"Lower Sonoran Zone - Larrea, Franseria dumosa, sun, wet gravel along stream bank w Exp.",,United States,,California,San Bernardino,,"Mojave Desert, W slope of Providence Mountains; 6.0 miles (airline) E of Kelso in Cornfield Spring Canyon.",3400ft.,34.9723794,-115.5733823,WGS84,296,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,148
1930105338,a559d79d-962e-400e-b3be-0a4982a1384e,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=843030,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,a559d79d-962e-400e-b3be-0a4982a1384e,703201,14326,N. H. Holmgren,,,,,,,,,,,,2001-05-29,2001-05-29,2001,05,29,,14,14,2001,5,29,29 May 2001,"Barren talus in creosote bush, Encelia country",,United States of America,,Nevada,Nye Co.,,"Bare Mountain, mouth of a small canyon reached 11.6 km (7.2 mi) south of Beatty on U.S. Highway 95 and then 4.2 km (2.6 mi) northeast on a steep dirt road, 9.5 km (6 mi) air distance southeast of downtown Beatty",4035 ft,36.83416667,-116.6911111,,,,,Phacelia pedicillata A.Gray,Boraginaceae,Phacelia,,pedicillata,,Species,A.Gray,2000,149
3125120705,1963906,https://cch2.org/portal/collections/individual/index.php?occid=1963906,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,B1020405-DD58-4202-B70E-527DD11FA802,,12159,Reid Moran,,,FFL,,,,,,,SD60794,,1965-05-30,1965-05-30,1965,05,30,,150,,1965,5,30,"May 30, 1965","Summit, in rock crevice.",,Mexico,,Baja California,Unknown,,"Summit of Cerro Potrero, in rock crevice.",,29.82907,-114.60686,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,150
2422419569,1583751,https://cch2.org/portal/collections/individual/index.php?occid=1583751,NO,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-163437,UCR0080025,3945,B.G. Pitzer,,,Fruiting,,,,,,,UCR-163437,,1999-05-30,1999-05-30,1999,05,30,,150,,1999,5,30,1999-5-30,"Along wash with Baccharis sergiloides, Acacia greggii, Encelia frutescens, Larrea, Hymenoclea, etc.",,United States,,California,San Bernardino,,"Sheep Corral, a maze of interconnecting washes separated by exposed granite outcrops, at south end of Granite Mountains",,34.73833,-115.68333,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,150
2270465825,11068165,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068165,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,96098d4b-0e50-41d9-9f3e-1c774326bfe0,ASU0102719,76-23-49,Royal D. Suttkus,,,flowers,,,,,,,196518,,1976-05-31,1976-05-31,1976,05,31,,152,,1976,5,31,,,,USA,,Arizona,Coconino,,"Colorado River, left bank: River Mile 19.",,36.69,-111.72,,200,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,152
3125121684,1963881,https://cch2.org/portal/collections/individual/index.php?occid=1963881,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,5EE78DAF-DC38-4098-A320-174E2CB2D188,SD00025309,11072,Reid Moran,,,FFL,,,,,,,SD54710,,1963-06-02,1963-06-02,1963,06,02,,153,,1963,6,2,"Jun 02, 1963",,,Mexico,,Baja California,Unknown,,Sierra San Pedro Martir; Rancho La Suerte.,,30.5564,-115.3034,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,153
3125065962,501035,https://cch2.org/portal/collections/individual/index.php?occid=501035,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8CFE5237-5730-4F39-829A-929D053849CE,,3586,Barbara Ertter; Jeffrey Strachan,,,FL,,,,,,In Larrea zone,SD111993,,1980-06-02,1980-06-02,1980,06,02,,154,,1980,6,2,"Jun 02, 1980",Wash of limestone and gravel at base of cliffs.,,United States,,California,San Bernardino,,"W base of Providence Mountains, SE of Kelso on road to Cornfield Spring",,34.97969,-115.59069,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,154
2430386593,803822,https://cch2.org/portal/collections/individual/index.php?occid=803822,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4eda1ad3-63d3-47f3-88cc-8b80bae8cd6d,RSA0110107,32017,Robert F. Thorne,,,flowers,,,,,,"Geraea, Linanthus, Anemopsis, Ribes quercetorum, Iva, Baccharis, etc.",RSA accession #: 312814,,1963-06-04,1963-06-04,1963,06,04,,155,,1963,6,4,4 June 1963,In rocks of small arroyo.,,Mexico,,Baja California,,,"Rancho La Suerte, on W slope of S end of Sierra San Pedro Martir.",,30.5833333,-115.3333333,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,155
2422314744,1477254,https://cch2.org/portal/collections/individual/index.php?occid=1477254,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-89319,UCR0080031,3279,Scott D. White; M.D. Wilcox,,,Flowering & Fruiting,,,,,,,UCR-89319,,1995-06-09,1995-06-09,1995,06,09,,160,,1995,6,9,1995-6-9,"Rocky and sandy alluvial wash and adjacent steep mountainsides. Mojave desert shrubland; with Grayia spinosa, Lycium, Encelia actoni.",,United States,,California,Inyo,,"Panamint Mountains, Pleasant Canyon at Clair Camp",,36.03333,-117.13333,,,11S 488E 3987N,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,160
3125246673,1963830,https://cch2.org/portal/collections/individual/index.php?occid=1963830,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,930EB17E-E3E4-407E-A8C4-C0C332F88967,,606,Kenton Chambers,,,FL,,,,,,"Baccharis glutinosa, Salix lasiolepsis",SD46808,,1954-06-16,1954-06-16,1954,06,16,,167,,1954,6,16,"Jun 16, 1954",gravelly soil at the base of a cliff,,Mexico,,Baja California,Unknown,,"San Pedo Martir Mts, eastern flank, canyon cutting through the eastern escarpment of the range, 7 mi from canyon mouth",,31.08333,-115.38333,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,167
2423137349,32982553,https://www.inaturalist.org/observations/32982553,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32982553,32982553,,Matt Berger,,,flowering,,wild,,,,,,,2019-06-23T14:07:00-10:00,2019-06-23,2019,06,23,00:07:00Z,,,,,,2019/06/23 2:07 PM HST,,,,US,California,,,,,36.26404167,-117.1983722,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,174
1849120037,9300215,https://sernecportal.org/portal/collections/individual/index.php?occid=9300215,YES,,a13355a1-1ccc-46d9-9672-521d8d668804,,USCH,PreservedSpecimen,,59ff4556-ff6d-11e2-9beb-001c23ce290f,,585,"Riegler-Hager, G.; Riegler-Hager, H.",,,flowering,,,,,,,91066,,2003-07-12,2003-07-12,2003,07,12,,193,,2003,7,12,,"Lavant Valley, Koralpe [Kor Alps], Goding [hamlet], E of Sankt Andrä, E of restaurant Sonnhof [Alpengasthaus Sonnhof] Path to ""Godinger Waterfall"" [Fluder Wasserfall].",,Republic of Austria,,Kärnten,Politischer Bezirk Wolfsberg,,Goding,,46.783355,14.956099,,,,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,193
1945432595,18438387,https://www.inaturalist.org/observations/18438387,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/18438387,18438387,,birgitknorr,,,,,wild,,,,,,,2018-11-16T12:31:05-08:00,2018-11-16,2018,11,16,20:31:05Z,,,,,,Fri Nov 16 2018 12:31:05 GMT-0800 (PST),,,,US,California,,,,,32.93099519,-116.2715193,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,320
1946315789,18569811,https://www.inaturalist.org/observations/18569811,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/18569811,18569811,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2018-11-22T10:04:00-08:00,2018-11-22,2018,11,22,18:04:00Z,,,,,,2018/11/22 10:04 AM PST,,,,US,California,,,,,32.89222222,-116.2411111,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,326
1948743465,18716115,https://www.inaturalist.org/observations/18716115,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/18716115,18716115,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2018-11-27T11:05:00-08:00,2018-11-27,2018,11,27,19:05:00Z,,,,,,2018/11/27 11:05 AM PST,,,,US,California,,,,,33.06805556,-116.3625,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,331
